STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,1987,2,3,43.7,24,33.1,24,1003.6,24,1002.4,24,7.7,24,8.6,24,21,999.9,50,34,0.00D,999.9,0
725030,14732,1987,2,4,40.5,24,24.9,24,1015.1,24,1014,24,16.2,24,14.2,24,20,27,51.1,36,0.00G,999.9,0
725030,14732,1987,2,5,30,24,12.5,24,1027,24,1025.9,24,18,24,18,24,29.9,39,44.1,24.1,0.00G,999.9,1000
725030,14732,1987,2,6,36.9,24,16.7,24,1024.9,24,1023.7,24,14.2,24,9.8,24,15,20,45.0*,24.1,0.00G,999.9,0
725030,14732,1987,2,7,41.2,24,23.3,24,1013.7,24,1012.5,24,13.1,24,8.1,24,12,999.9,48.9*,33.1,0.00G,999.9,0
725030,14732,1987,2,8,38.9,24,27.4,24,1005.1,24,1003.9,24,16.4,24,10.8,24,20,29.9,50,32,0.00G,999.9,0
725030,14732,1987,2,9,34.6,24,28.6,24,1000.2,24,999.1,24,7.9,24,19.3,24,37.1,46,43,27,0.23G,0.4,111000
725030,14732,1987,2,10,26.8,24,13,24,1013,24,1011.8,24,18.3,24,18.6,24,28,32.1,39,19,0.11G,999.9,0
725030,14732,1987,2,11,35.2,24,19.2,24,1016.9,24,1015.7,24,14.9,24,14.1,24,22,29.9,41.0*,19,0.00G,999.9,0
725030,14732,1987,2,12,32.6,24,18.9,24,1011.3,24,1010.2,24,10.1,24,9.5,24,15,999.9,41,28.0*,0.00G,999.9,101000
725030,14732,1987,2,13,27.7,24,13.9,24,1010,24,1008.7,24,16.7,24,16.1,24,27,34,35.1,21.9,0.22G,1.6,101000
725030,14732,1987,2,14,20.8,24,4.4,24,1016.6,24,1015.4,24,15.8,24,11.7,24,22,31.1,30.9,14,0.00G,999.9,1000
725030,14732,1987,2,15,17,24,-0.7,24,1019.2,24,1018.1,24,18.4,24,13.9,24,18.1,999.9,30.9,6.1,0.00G,999.9,0
725030,14732,1987,2,16,16.7,24,0.5,24,1023.5,24,1022.3,24,18.4,24,14.6,24,20,26,30.0*,5,0.00G,999.9,0
725030,14732,1987,2,17,26.3,24,7.4,24,1018.1,24,1016.9,24,13.8,24,11.3,24,14,999.9,36.0*,8.1,0.00C,999.9,0
725030,14732,1987,2,18,31.6,24,5.6,24,1016.3,24,1015.1,24,14.9,24,10.8,24,15,19,39.0*,18,0.00G,999.9,0
725030,14732,1987,2,19,30.5,24,7.7,24,1022,24,1020.8,24,16.6,24,13.1,24,17.1,999.9,39.9,23,0.00D,999.9,0
725030,14732,1987,2,20,32.4,24,11.8,24,1027,24,1025.8,24,19.9,24,13.1,24,18.1,28,39.9*,23,0.00G,999.9,0
725030,14732,1987,2,21,34.6,24,12.8,24,1023,24,1021.8,24,17.8,24,9.4,24,17.1,999.9,45.0*,27,0.00G,999.9,0
725030,14732,1987,2,22,38.5,24,17.5,24,1020,24,1018.8,24,16.2,24,7.1,24,12,999.9,46.9,27,0.00G,999.9,0
725030,14732,1987,2,23,37,24,28.9,24,1008,24,1006.8,24,7.1,24,12.2,24,26,999.9,46.9,30.9,0.31G,3.1,111000
725030,14732,1987,2,24,36.7,24,18.1,24,1017.5,24,1016.3,24,17.2,24,17.9,24,22.9,28.9,42.1,32,0.08G,0.4,0
725030,14732,1987,2,25,34.6,24,13.5,24,1025.6,24,1024.4,24,19.9,24,16.8,24,20,26,42.1,28.9,0.00G,999.9,0
725030,14732,1987,2,26,35.5,24,15.3,24,1030.9,24,1029.7,24,19.9,24,10.8,24,17.1,999.9,44.1*,28,0.00G,999.9,0
725030,14732,1987,2,27,35.8,24,19,24,1033.8,24,1032.6,24,15.3,24,9.6,24,15,999.9,44.1,28,0.00G,999.9,0
725030,14732,1987,2,28,37.1,24,29.3,24,1031.7,24,1030.5,24,12.9,24,6.2,24,12,999.9,42.1,30.9,0.00G,999.9,0
725030,14732,1987,3,1,39.4,24,37.4,24,1013.2,24,1012,24,3.7,24,12.7,24,19,22,52.0*,30.9,1.94G,999.9,110000
725030,14732,1987,3,2,42.5,24,34,24,1001.7,24,1000.5,24,8.8,24,11.2,24,22,34,53.1,36,0.31G,999.9,110000
725030,14732,1987,3,3,38.7,24,26.2,24,1016,24,1014.8,24,13.2,24,9.6,24,20,25.1,46.9,34,0.04G,999.9,10000
725030,14732,1987,3,4,35.3,24,20.3,24,1025.9,24,1024.7,24,17.6,24,10.7,24,20,24.1,44.1,30.9,0.00G,999.9,11000
725030,14732,1987,3,5,34.2,24,17.2,24,1031.1,24,1029.9,24,18.2,24,9.8,24,14,15.9,41.0*,28.9,0.00G,999.9,0
725030,14732,1987,3,6,40.6,24,21.5,24,1031.5,24,1030.3,24,12.4,24,7.2,24,14,999.9,54.0*,28.9,0.00G,999.9,0
725030,14732,1987,3,7,55.4,24,33.2,24,1022,24,1020.8,24,11.2,24,9.4,24,15.9,18.1,69.1*,32,0.00G,999.9,0
725030,14732,1987,3,8,62.6,24,37.2,24,1012.1,24,1010.9,24,13.3,24,9.2,24,15.9,999.9,73.9*,45,0.00G,999.9,0
725030,14732,1987,3,9,53.3,24,37.8,24,1004.5,24,1003.3,24,8.5,24,9.2,24,22,33,73.900000000000006,36.0*,0.00G,999.9,0
725030,14732,1987,3,10,23.3,24,0.9,24,1021,24,1019.7,24,14.6,24,20.4,24,28,38.1,35.1*,16,0.00G,999.9,0
725030,14732,1987,3,11,24.8,24,2.4,24,1031.7,24,1030.6,24,18.6,24,12.7,24,19,999.9,35.1*,16,0.00D,999.9,0
725030,14732,1987,3,12,32.1,24,25.5,24,1030,24,1028.8,24,9,24,11.7,24,17.1,999.9,35.1,17.100000000000001,0.00G,999.9,101000
725030,14732,1987,3,13,34.8,24,29.2,24,1023.4,24,1022.2,24,5.5,24,10.7,24,14,999.9,39.0*,30.9,0.09G,0.4,101000
725030,14732,1987,3,14,37.3,24,18.3,24,1020.5,24,1019.3,24,15,24,11.8,24,20,999.9,45.0*,32,0.00G,999.9,0
725030,14732,1987,3,15,38.3,24,23.3,24,1022.2,24,1021.1,24,16.8,24,6.6,24,11.1,999.9,45,32,0.00G,999.9,0
725030,14732,1987,3,16,37.5,24,15.1,24,1023.7,24,1022.5,24,14.9,24,11.6,24,21,27,46.9,30.9,0.00G,999.9,0
725030,14732,1987,3,17,37,24,16.5,24,1019.1,24,1017.9,24,19.9,24,15.2,24,22.9,31.1,45.0*,30.9,0.00G,999.9,0
725030,14732,1987,3,18,42.4,24,17.7,24,1018.9,24,1017.7,24,19.9,24,11.9,24,15.9,18.1,53.1*,30.9,0.00D,999.9,0
725030,14732,1987,3,19,43.3,24,20.6,24,1015.3,24,1014,24,18.2,24,8.1,24,11.1,999.9,54.0*,34,0.00G,999.9,0
725030,14732,1987,3,20,42.4,24,25.2,24,1011,24,1009.8,24,13.8,24,10.4,24,15,999.9,54,34,0.00G,999.9,10000
725030,14732,1987,3,21,40.2,24,29.2,24,1008.8,24,1007.6,24,13.8,24,11.9,24,17.1,24.1,48,36,0.00G,999.9,10010
725030,14732,1987,3,22,44.2,24,33.1,24,1009.4,24,1008.2,24,14.3,24,13.3,24,17.1,22,53.1*,32.5,0.03G,999.9,10000
725030,14732,1987,3,23,51.4,24,36,24,1016.1,24,1014.9,24,19.7,24,10.7,24,18.1,999.9,62.1*,37.9,0.02G,999.9,0
725030,14732,1987,3,24,52.1,24,34.7,24,1017.2,24,1015.9,24,13.3,24,5.5,24,13,999.9,68.0*,39.9,0.00G,999.9,0
725030,14732,1987,3,25,55.9,24,34.6,24,1018.2,24,1017,24,12.2,24,8,24,20,25.1,69.099999999999994,39.9,0.00G,999.9,0
725030,14732,1987,3,26,55.2,24,40.5,24,1013.1,24,1011.9,24,10.5,24,11.9,24,18.1,22,69.099999999999994,44.1,0.01G,999.9,10000
725030,14732,1987,3,27,57,24,36.9,24,1015.3,24,1014.1,24,13.6,24,7.7,24,19,999.9,66,39.9,0.00G,999.9,0
725030,14732,1987,3,28,52.9,24,44.2,24,1014.4,24,1013.3,24,7.3,24,9.8,24,15.9,25.1,66,45,0.05G,999.9,110000
725030,14732,1987,3,29,54.9,24,46,24,1020.6,24,1019.3,24,6.4,24,7.9,24,17.1,26,62.1,45,0.00D,999.9,0
725030,14732,1987,3,30,53.6,24,45.9,24,1019,24,1017.8,24,6.8,24,12.5,24,20,28,62.1,46,0.00G,999.9,110000
725030,14732,1987,3,31,55.5,24,53.8,24,1001.7,24,1000.5,24,3.8,24,19.6,24,33,47,61,48,0.69G,999.9,110000
725030,14732,1987,4,1,39.8,24,24.1,24,1010.3,24,1009.1,24,17.1,24,16.2,24,20,25.1,59,32,0.07G,999.9,0
725030,14732,1987,4,2,44.6,24,29.4,24,1013.9,24,1012.7,24,14.3,24,12.7,24,30.1,34,53.1,32,0.00G,999.9,0
725030,14732,1987,4,3,49.5,24,35.3,24,1018.3,24,1017.1,24,13.6,24,9.5,24,13,999.9,55.9,37.9,0.00G,999.9,0
725030,14732,1987,4,4,52.7,24,49,24,1010.7,24,1009.4,24,4.8,24,18.8,24,35.9,47,59,43,1.70G,999.9,110000
725030,14732,1987,4,5,47.8,24,40.7,24,1009.8,24,1008.6,24,9,24,10.2,24,17.1,21,59,41,0.42G,999.9,0
725030,14732,1987,4,6,45,24,41.5,24,1006.7,24,1005.5,24,6.1,24,10,24,26,28.9,55.9,41,0.48G,999.9,110000
725030,14732,1987,4,7,48.3,24,43.2,24,1002.1,24,1000.9,24,9.8,24,8.4,24,15.9,21,55,43,0.16G,999.9,110000
725030,14732,1987,4,8,50.2,24,40.5,24,1003.9,24,1002.5,24,14.4,24,10.1,24,17.1,20,55,44.1,0.13G,999.9,10000
725030,14732,1987,4,9,51.2,24,36.7,24,1007.3,24,1006.1,24,14.7,24,9.7,24,13,999.9,59.0*,44.1,0.00G,999.9,0
725030,14732,1987,4,10,57.7,24,36.2,24,1007.4,24,1006.2,24,15.7,24,9.3,24,17.1,999.9,71.1*,46,0.00G,999.9,0
725030,14732,1987,4,11,61.1,24,38.4,24,1008.6,24,1007.4,24,13,24,7.3,24,20,25.1,73.0*,48,0.00G,999.9,0
725030,14732,1987,4,12,59.8,24,44.6,24,1010.7,24,1009.4,24,12.4,24,7.8,24,15.9,999.9,73.900000000000006,48.9,0.00G,999.9,10000
725030,14732,1987,4,13,51.3,24,46.5,24,1011.5,24,1010.3,24,9.1,24,12.4,24,20,26,70,45,0.42G,999.9,110000
725030,14732,1987,4,14,51.8,24,35.8,24,1023.9,24,1022.7,24,15.9,24,9.4,24,15.9,22.9,64.9*,45,0.02G,999.9,0
725030,14732,1987,4,15,51.9,24,39.5,24,1021.4,24,1020.2,24,9.9,24,7.1,24,10.1,999.9,66,45,0.00G,999.9,0
725030,14732,1987,4,16,47.6,24,38,24,1017.3,24,1016.1,24,8.9,24,12.3,24,20,22.9,61,44.1,0.00D,999.9,110000
725030,14732,1987,4,17,47.3,24,46.3,24,1011.5,24,1010.3,24,4,24,17.3,24,22.9,29.9,51.1*,44.1,0.16G,999.9,110000
725030,14732,1987,4,18,54,24,52.8,24,1012.3,24,1011.1,24,3.3,24,12.9,24,17.1,999.9,62.1*,45,0.31G,999.9,110000
725030,14732,1987,4,19,60.4,24,55.9,24,1017.7,24,1016.5,24,5.7,24,8.5,24,13,999.9,73.9*,51.1,0.02G,999.9,1e+05
725030,14732,1987,4,20,61.1,24,55.9,24,1019.7,24,1018.5,24,9.5,24,10.3,24,17.1,999.9,73.900000000000006,53.1,0.00G,999.9,1e+05
725030,14732,1987,4,21,63.2,24,58,24,1018.1,24,1016.9,24,8.5,24,10.5,24,15,999.9,73.9*,54,0.00G,999.9,110000
725030,14732,1987,4,22,60.9,24,53.5,24,1016.3,24,1015.1,24,8,24,8,24,15,22.9,75,55,0.00G,999.9,1e+05
725030,14732,1987,4,23,50.2,24,44.3,24,1022.3,24,1021.1,24,9.1,24,10.9,24,15,999.9,68,46.9,0.00G,999.9,110000
725030,14732,1987,4,24,52.6,24,51.5,24,1015.9,24,1014.7,24,2.6,24,8.9,24,14,21,57.0*,46.9,0.02G,999.9,110000
725030,14732,1987,4,25,50,24,40.7,24,1021.8,24,1020.6,24,9.3,24,15.9,24,22,28.9,57.9,45,0.82G,999.9,110000
725030,14732,1987,4,26,52.6,24,32.5,24,1024.5,24,1023.3,24,19.5,24,11.5,24,18.1,20,64.0*,45,0.20G,999.9,0
725030,14732,1987,4,27,50.8,24,32.9,24,1024,24,1022.8,24,17.6,24,11.2,24,18.1,25.1,64,44.1,0.00G,999.9,0
725030,14732,1987,4,28,43.7,24,38.3,24,1015.9,24,1014.7,24,8.9,24,12.8,24,18.1,20,59,41,0.27G,999.9,110000
725030,14732,1987,4,29,48.5,24,39.1,24,1006.4,24,1005.2,24,12.4,24,10.8,24,15.9,999.9,64.0*,41,0.11G,999.9,10000
725030,14732,1987,4,30,54.7,24,36.9,24,1001.3,24,1000.1,24,16.2,24,19.6,24,25.1,35,64,41,0.03G,999.9,10000
725030,14732,1987,5,1,53.7,24,33.9,24,1011.8,24,1010.6,24,16,24,12.6,24,19,27,64.9*,45,0.00G,999.9,0
725030,14732,1987,5,2,58.6,24,38.6,24,1011.6,24,1010.4,24,14.4,24,8,24,17.1,999.9,64.900000000000006,45,0.00G,999.9,10000
725030,14732,1987,5,3,53.2,24,47.5,24,1016.4,24,1015.2,24,8.9,24,9.3,24,17.1,19,62.1,50.0*,0.00G,999.9,110000
725030,14732,1987,5,4,48.4,24,45.9,24,1023.4,24,1022.2,24,6.6,24,15.9,24,24.1,29.9,57,33.799999999999997,0.13G,999.9,110000
725030,14732,1987,5,5,46.6,24,42.5,24,1022.4,24,1021.2,24,10.1,24,12.9,24,15.9,24.1,50.0*,44.1,0.30G,999.9,110000
725030,14732,1987,5,6,52.2,24,46,24,1015.4,24,1014.2,24,10.4,24,9,24,13,999.9,61.0*,44.1,0.04G,999.9,110000
725030,14732,1987,5,7,61.6,24,47,24,1011.4,24,1010.2,24,11,24,7.3,24,15.9,24.1,78.1*,48,0.00G,999.9,0
725030,14732,1987,5,8,60.1,24,44.1,24,1015.3,24,1014.2,24,15.6,24,8.1,24,15,999.9,79,48.9,0.02G,999.9,10000
725030,14732,1987,5,9,60.8,24,46.3,24,1016.5,24,1015.3,24,13,24,8.6,24,15,22,77.0*,50,0.22G,999.9,0
725030,14732,1987,5,10,73.4,24,51.9,24,1012.7,24,1011.5,24,13.1,24,12,24,17.1,21,87.1*,50,0.00G,999.9,0
725030,14732,1987,5,11,70,24,52.7,24,1016,24,1014.8,24,14.5,24,8.3,24,15,20,88,59,0.00G,999.9,0
725030,14732,1987,5,12,69,24,57.3,24,1012.3,24,1011.1,24,8,24,9.5,24,18.1,22.9,84,57,0.00D,999.9,0
725030,14732,1987,5,13,60.1,24,45.4,24,1025.6,24,1024.4,24,16.5,24,13.5,24,18.1,22.9,66.0*,52,0.00G,999.9,0
725030,14732,1987,5,14,55.2,24,44.6,24,1027.1,24,1025.9,24,15.7,24,8.9,24,15,999.9,68.0*,45,0.00G,999.9,0
725030,14732,1987,5,15,62.8,24,57.7,24,1015.8,24,1014.6,24,5.5,24,11.1,24,20,999.9,73.0*,45,0.11G,999.9,110000
725030,14732,1987,5,16,58.9,24,42.6,24,1019.4,24,1018.2,24,19.1,24,11,24,20,26,73.900000000000006,48,0.00D,999.9,0
725030,14732,1987,5,17,69.5,24,51.9,24,1015.2,24,1014,24,16.8,24,11.2,24,15.9,999.9,86.0*,48,0.00G,999.9,0
725030,14732,1987,5,18,71.8,24,58.1,24,1012.8,24,1011.6,24,9.5,24,10.7,24,17.1,20,87.1,59,0.00G,999.9,10000
725030,14732,1987,5,19,55.2,24,51.7,24,1019.7,24,1018.5,24,9.8,24,13.2,24,19,999.9,62.1*,52,0.22G,999.9,110000
725030,14732,1987,5,20,53.7,24,47,24,1025.3,24,1024.1,24,12.4,24,12.5,24,18.1,999.9,57.9,52,0.04G,999.9,110000
725030,14732,1987,5,21,58.4,24,53.4,24,1027.1,24,1025.9,24,9.7,24,13.5,24,17.1,999.9,72.0*,52,0.07G,999.9,10000
725030,14732,1987,5,22,65.9,24,60.4,24,1024.8,24,1023.6,24,9.4,24,8.1,24,17.1,999.9,77.0*,53.1,0.00G,999.9,1e+05
725030,14732,1987,5,23,72.3,24,67.4,24,1020.6,24,1019.4,24,7,24,8.7,24,14,999.9,79.0*,57.9,0.01G,999.9,10010
725030,14732,1987,5,24,61.9,24,57.2,24,1020.7,24,1019.5,24,4.6,24,9,24,14,999.9,80.099999999999994,54,0.00D,999.9,110000
725030,14732,1987,5,25,58.2,24,52,24,1025.5,24,1024.3,24,7.5,24,8.8,24,12,999.9,75.900000000000006,53.1,0.00G,999.9,1e+05
725030,14732,1987,5,26,58.4,24,47.3,24,1027.5,24,1026.3,24,10.6,24,7,24,10.1,999.9,64,53.1,0.00G,999.9,0
725030,14732,1987,5,27,56.9,24,49.4,24,1028.1,24,1026.9,24,11.6,24,6.8,24,10.1,999.9,63,53.1,0.00G,999.9,10000
725030,14732,1987,5,28,68.4,24,60.9,24,1022.7,24,1021.5,24,6,24,9.1,24,14,999.9,86.0*,53.1,0.00G,999.9,1e+05
725030,14732,1987,5,29,81.9,24,69.1,24,1017,24,1015.8,24,6,24,8.3,24,12,999.9,93.9*,57.9,0.00G,999.9,0
725030,14732,1987,5,30,83,24,68.5,24,1015.8,24,1014.6,24,6.4,24,6.1,24,14,999.9,95,71.099999999999994,0.00G,999.9,0
725030,14732,1987,5,31,85.8,24,69.5,24,1013.7,24,1012.5,24,5.9,24,9.1,24,18.1,999.9,96.1,72,0.00D,999.9,0
725030,14732,1987,6,1,81.8,24,68.1,24,1013.2,24,1012,24,5.8,24,9.1,24,15,999.9,96.1,71.099999999999994,0.00G,999.9,0
725030,14732,1987,6,2,74.4,24,67.6,24,1013.8,24,1012.6,24,6.1,24,7.6,24,15,999.9,93.9,68,0.05G,999.9,110010
725030,14732,1987,6,3,62.7,24,61.1,24,1020.2,24,1019.1,24,3.1,24,10.6,24,15,999.9,78.099999999999994,59,0.00D,999.9,110000
725030,14732,1987,6,4,61.1,24,59.5,24,1019.5,24,1018.3,24,3.8,24,8.4,24,13,999.9,66,59,0.64G,999.9,110000
725030,14732,1987,6,5,68.3,24,60,24,1017.6,24,1016.3,24,7.1,24,7.5,24,14,999.9,80.1*,59,0.32G,999.9,110000
725030,14732,1987,6,6,69.3,24,52.8,24,1018.5,24,1017.3,24,19.5,24,10.4,24,17.1,21,80.099999999999994,61,0.00G,999.9,0
725030,14732,1987,6,7,64.3,24,49,24,1021.7,24,1020.5,24,15.9,24,8,24,12,999.9,75.900000000000006,60.1,0.00G,999.9,10000
725030,14732,1987,6,8,74.4,24,63.6,24,1013.5,24,1012.3,24,5.8,24,9.4,24,20,26,90.0*,60.1,0.00G,999.9,110000
725030,14732,1987,6,9,75.7,24,63.9,24,1010.4,24,1009.2,24,9.1,24,14.5,24,27,36.9,90,62.1,0.01G,999.9,10000
725030,14732,1987,6,10,67.2,24,51.5,24,1015.5,24,1014.3,24,19.5,24,15.9,24,19,25.1,80.099999999999994,57,0.04G,999.9,0
725030,14732,1987,6,11,68.4,24,50.9,24,1020.8,24,1019.6,24,16.9,24,10,24,18.1,999.9,77,57,0.00G,999.9,0
725030,14732,1987,6,12,69.9,24,61.1,24,1013.4,24,1012.2,24,9.6,24,11.5,24,15,999.9,78.099999999999994,57,0.05G,999.9,110000
725030,14732,1987,6,13,77.6,24,69.5,24,1009,24,1007.9,24,3.9,24,9.8,24,14,999.9,87.1,66,0.07G,999.9,1e+05
725030,14732,1987,6,14,76.6,24,65.4,24,1010.1,24,1008.9,24,12.8,24,9.9,24,19,28,87.1,66,0.42G,999.9,110010
725030,14732,1987,6,15,83.8,24,69.9,24,1008.1,24,1006.9,24,8.2,24,11.5,24,17.1,999.9,93.9*,66,0.00G,999.9,10000
725030,14732,1987,6,16,79.6,24,62.2,24,1010.6,24,1009.4,24,14.6,24,9.3,24,17.1,22,95,68,0.00G,999.9,0
725030,14732,1987,6,17,74.5,24,55.1,24,1014,24,1012.8,24,17.4,24,11.1,24,15.9,22,88,66,0.00G,999.9,0
725030,14732,1987,6,18,75.1,24,55.5,24,1019.9,24,1018.7,24,14.7,24,7.8,24,14,999.9,86.0*,64,0.00G,999.9,0
725030,14732,1987,6,19,78.2,24,64.6,24,1016.8,24,1015.6,24,12.1,24,10.3,24,15.9,999.9,89.1,64,0.00G,999.9,0
725030,14732,1987,6,20,82.5,24,66.3,24,1011.9,24,1010.7,24,5.8,24,8.4,24,14,999.9,91,70,0.00G,999.9,0
725030,14732,1987,6,21,72.4,24,68.3,24,1010.6,24,1009.4,24,2.9,24,9.9,24,15.9,999.9,91.9,68,4.01G,999.9,110010
725030,14732,1987,6,22,70.2,24,66.9,24,1009.4,24,1008.2,24,1.7,24,6.8,24,10.1,999.9,77.0*,66,3.97G,999.9,110000
725030,14732,1987,6,23,72.8,24,68,24,1006.5,24,1005.3,24,4.7,24,8.8,24,20,29.9,82.9,66,0.10G,999.9,110000
725030,14732,1987,6,24,70.2,24,59.1,24,1014.6,24,1013.4,24,12,24,7.9,24,13,27,82.9,60.1,0.00G,999.9,0
725030,14732,1987,6,25,75.9,24,61.5,24,1012.6,24,1011.4,24,8.8,24,9,24,17.1,999.9,88,60.1,0.00G,999.9,0
725030,14732,1987,6,26,64.8,24,60.4,24,1013.6,24,1012.4,24,4.9,24,11.8,24,19,999.9,88,62.1,0.00G,999.9,110000
725030,14732,1987,6,27,66.1,24,64.2,24,1008.2,24,1007,24,3.5,24,7.5,24,12,999.9,73.0*,62.1,0.61G,999.9,110000
725030,14732,1987,6,28,69.8,24,55.1,24,1010,24,1008.8,24,13.3,24,10.3,24,17.1,19,75.9*,62.1,0.60G,999.9,0
725030,14732,1987,6,29,75.6,24,53.1,24,1017.1,24,1015.9,24,13.3,24,11.6,24,20,22,87.1*,62.1,0.00G,999.9,0
725030,14732,1987,6,30,80.5,24,61,24,1016.1,24,1014.9,24,11.4,24,14.4,24,18.1,22.9,91.0*,66.900000000000006,0.00G,999.9,0
725030,14732,1987,7,1,78.1,24,62.9,24,1016.8,24,1015.5,24,7.2,24,10.2,24,18.1,25.1,91,72,0.06G,999.9,110010
725030,14732,1987,7,2,68.1,24,62.3,24,1016.5,24,1015.3,24,4.5,24,9.5,24,15,999.9,82,66,0.95G,999.9,110110
725030,14732,1987,7,3,70.7,24,63,24,1012.8,24,1011.6,24,3.9,24,10.2,24,15.9,999.9,84.9*,64,0.54G,999.9,110000
725030,14732,1987,7,4,80.5,24,64.5,24,1011,24,1009.8,24,8.4,24,9.5,24,15.9,19,87.1,64,0.08G,999.9,0
725030,14732,1987,7,5,77.2,24,59.8,24,1014.5,24,1013.4,24,11.2,24,7.7,24,13,999.9,87.1,69.099999999999994,0.00G,999.9,0
725030,14732,1987,7,6,72.2,24,56.3,24,1020.4,24,1019.2,24,14.3,24,9.6,24,15,20,86,66,0.00G,999.9,0
725030,14732,1987,7,7,68.7,24,57.9,24,1019.6,24,1018.4,24,12.4,24,8.9,24,13,999.9,80.099999999999994,64.900000000000006,0.00G,999.9,10000
725030,14732,1987,7,8,73.5,24,64.9,24,1016.6,24,1015.4,24,6.2,24,7.7,24,11.1,999.9,82.0*,64.900000000000006,0.74G,999.9,110010
725030,14732,1987,7,9,79.4,24,69,24,1015,24,1013.8,24,4,24,6.1,24,12,999.9,91.9,69.099999999999994,0.50G,999.9,110010
725030,14732,1987,7,10,82.2,24,68,24,1013.2,24,1012,24,5.8,24,4.8,24,8,999.9,91.9,69.400000000000006,0.08G,999.9,0
725030,14732,1987,7,11,82.3,24,68.8,24,1013.1,24,1011.9,24,6.4,24,6.5,24,12,999.9,91.9,73,0.00G,999.9,10010
725030,14732,1987,7,12,80.5,24,73.4,24,1013.7,24,1012.5,24,1.9,24,7.9,24,13,999.9,91,75,0.00G,999.9,110000
725030,14732,1987,7,13,79.8,24,69.8,24,1011.7,24,1010.5,24,4.5,24,8.5,24,15.9,19,89.1,72,0.00G,999.9,1e+05
725030,14732,1987,7,14,78,24,71.3,24,1007.7,24,1006.5,24,2.3,24,11.3,24,22.9,38.1,89.1,72,0.00G,999.9,110010
725030,14732,1987,7,15,70.7,24,58,24,1010.6,24,1009.3,24,16.1,24,12.2,24,21,36.9,86,64.900000000000006,1.01G,999.9,110000
725030,14732,1987,7,16,69.9,24,51.8,24,1017.5,24,1016.3,24,17.8,24,9.2,24,13,999.9,77,64,0.03G,999.9,0
725030,14732,1987,7,17,72.6,24,53.6,24,1023.9,24,1022.8,24,17.4,24,6.3,24,14,999.9,81.0*,63,0.00G,999.9,0
725030,14732,1987,7,18,78,24,59.9,24,1021.4,24,1020.2,24,12.3,24,9,24,14,999.9,89.1*,63,0.00G,999.9,0
725030,14732,1987,7,19,81.9,24,68.2,24,1017.6,24,1016.4,24,5.4,24,9.3,24,17.1,25.1,89.1,69.099999999999994,0.00G,999.9,10010
725030,14732,1987,7,20,76.7,24,72.5,24,1019.6,24,1018.1,24,3.5,24,10.1,24,15,999.9,89.1,72,0.24G,999.9,110000
725030,14732,1987,7,21,82.4,24,71.3,24,1016,24,1014.8,24,11.1,24,9.1,24,15.9,999.9,91.0*,72,0.00D,999.9,1e+05
725030,14732,1987,7,22,81.1,24,72.1,24,1017.9,24,1016.7,24,8.9,24,8.4,24,12,999.9,91,72,0.00G,999.9,1e+05
725030,14732,1987,7,23,79.2,24,73.2,24,1017.8,24,1016.6,24,5.4,24,8.6,24,12,999.9,90,72,0.00G,999.9,1e+05
725030,14732,1987,7,24,82.6,24,75.5,24,1018.4,24,1017.1,24,4.9,24,9.3,24,14,999.9,93.0*,73,0.00G,999.9,1e+05
725030,14732,1987,7,25,85.5,24,74.5,24,1017.2,24,1016,24,4,24,8.3,24,14,999.9,93.9,75.900000000000006,0.00G,999.9,0
725030,14732,1987,7,26,79.8,24,72.8,24,1012.7,24,1011.4,24,5.5,24,8.5,24,22.9,24.1,93,71.099999999999994,0.07G,999.9,10010
725030,14732,1987,7,27,77.3,24,63.9,24,1011.8,24,1010.6,24,12.4,24,8.9,24,15,999.9,84.9,70,0.00D,999.9,0
725030,14732,1987,7,28,77.2,24,62.8,24,1011.8,24,1010.6,24,16.4,24,7.7,24,12,999.9,86,70,0.00G,999.9,0
725030,14732,1987,7,29,73,24,57.8,24,1015.5,24,1014.3,24,19.1,24,9.1,24,13,999.9,87.1,63,0.00G,999.9,0
725030,14732,1987,7,30,74.4,24,62.4,24,1016.2,24,1015,24,11.4,24,8.7,24,15,20,84,63,0.00G,999.9,10000
725030,14732,1987,7,31,76.4,24,65.9,24,1014.7,24,1013.5,24,7.9,24,8.6,24,15.9,999.9,84,68,0.01G,999.9,0
725030,14732,1987,8,1,73.9,24,61.1,24,1015.8,24,1014.6,24,12.9,24,7,24,13,999.9,84,66,0.00G,999.9,0
725030,14732,1987,8,2,74.7,24,66.4,24,1014.9,24,1013.8,24,12.2,24,10.9,24,18.1,22.9,81,66,0.00G,999.9,10000
725030,14732,1987,8,3,79.1,24,73.2,24,1009.1,24,1007.9,24,8.4,24,11,24,19,24.1,89.1*,72,0.16G,999.9,110000
725030,14732,1987,8,4,82.2,24,70.8,24,1008,24,1006.8,24,11.7,24,7,24,15,999.9,91.0*,73,0.44G,999.9,0
725030,14732,1987,8,5,78.8,24,73,24,1008.8,24,1007.6,24,8,24,9,24,14,999.9,91,71.1*,0.00G,999.9,110000
725030,14732,1987,8,6,71.1,24,66.5,24,1015.8,24,1014.6,24,7.5,24,10.1,24,15,999.9,82.9,66,0.88G,999.9,110000
